-5.85327	24.7359	-1.11367	0.888746	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
-5.97991	24.9606	-1.1133	0.908818	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
-6.03556	25.006	-1.1133	0.908818	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
-6.14683	25.2006	-1.11462	0.926367	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
-6.20254	25.2469	-1.11462	0.926367	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
-6.08368	24.8295	-1.08384	0.881143	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
-6.138	24.8736	-1.08384	0.881143	6.24787	-1.61119	6.25	-1.6	0	-2.99288
-5.99082	24.3853	-1.03221	0.835205	6.23547	-1.75335	6.25	-1.75	0	-2.99285
-6.04755	24.4312	-1.03221	0.835205	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
-5.52646	22.9478	-0.906497	0.705486	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
-5.57631	22.9866	-0.906497	0.705486	6.53066	-2.26346	6.35	-2.2	0	-2.72782
-5.23027	21.9784	-0.818625	0.619669	6.36917	-2.33894	6.35	-2.35	0	-2.72779
-5.27529	22.0125	-0.818625	0.619669	6.27034	-2.51837	6.35	-2.55	0	-3.63689
-5.26512	21.9041	-0.787241	0.615304	6.34287	-2.73391	6.35	-2.75	0	-3.63689
-5.30843	21.938	-0.787241	0.615304	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
-5.04197	21.1546	-0.707847	0.552988	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
-5.08091	21.185	-0.707847	0.552988	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
-4.72779	20.1796	-0.615783	0.470808	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
-4.76167	20.2055	-0.615783	0.470808	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
-4.42558	19.2547	-0.52479	0.394838	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
-4.45443	19.2764	-0.52479	0.394838	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
-4.22437	18.6163	-0.451873	0.34522	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
-4.24924	18.6353	-0.451873	0.34522	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
-4.03159	18.0156	-0.383613	0.298727	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
-4.05269	18.032	-0.383613	0.298727	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
-3.7079	17.0837	-0.287118	0.225947	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
-3.72366	17.0961	-0.287118	0.225947	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
-3.62787	16.8172	-0.241978	0.209877	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
-3.63996	16.8277	-0.241978	0.209877	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
-3.44331	16.2874	-0.184913	0.165299	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
-3.45257	16.2957	-0.184913	0.165299	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
-3.23993	15.7202	-0.113232	0.121054	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
-3.24617	15.7268	-0.113232	0.121054	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
-3.10669	15.3509	-0.0646222	0.0950178	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
-3.11024	15.3562	-0.0646222	0.0950178	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
-2.89719	14.7926	0.0058413	0.0569304	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
-2.89686	14.7958	0.0058413	0.0569304	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
-2.87921	14.7566	0.0290506	0.0608038	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
-2.87761	14.7599	0.0290506	0.0608038	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
-2.8335	14.6567	0.07027	0.0641653	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
-2.82963	14.6602	0.07027	0.0641653	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
-2.76938	14.5201	0.112382	0.063693	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
-2.7632	14.5236	0.112382	0.063693	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
-2.92519	14.9762	0.0992389	0.1093	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
-2.91973	14.9823	0.0992389	0.1093	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
-3.1523	15.6248	0.0847658	0.17552	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
-3.14764	15.6344	0.0847658	0.17552	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
-3.18838	15.7707	0.110263	0.199262	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
-3.18231	15.7817	0.110263	0.199262	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
-3.26899	16.0418	0.111028	0.2276	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
-3.26289	16.0543	0.111028	0.2276	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
-3.35858	16.3426	0.124282	0.263652	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
-3.35236	16.3558	0.124282	0.263652	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
-3.64612	17.1694	0.0945786	0.348697	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
-3.64091	17.1886	0.0945786	0.348697	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
-3.92657	17.9826	0.0590315	0.424056	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
-3.92333	18.0059	0.0590315	0.424056	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
-4.26237	18.9416	0.0223774	0.513616	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
-4.26114	18.9699	0.0223774	0.513616	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
-4.61035	19.9315	-0.0191602	0.603378	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
-4.61131	19.9617	-0.0191602	0.603378	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
-4.98772	20.9926	-0.0626831	0.707131	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
-4.99117	21.0315	-0.0626831	0.707131	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
-5.30357	21.8937	-0.0982095	0.78802	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
-5.30848	21.9331	-0.0982095	0.78802	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
-5.68626	22.9656	-0.146264	0.889503	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
-5.69358	23.0101	-0.146264	0.889503	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
-5.86294	23.4875	-0.159892	0.937028	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
-5.87173	23.539	-0.159892	0.937028	9.77731	-10.3295	9.75	-10.3	0	-2.72851
-6.34169	24.817	-0.227564	1.05222	9.76557	-10.4501	9.75	-10.45	0	-2.72849
-6.35421	24.8748	-0.227564	1.05222	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
-6.72275	25.8804	-0.273432	1.14175	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
-6.73641	25.9374	-0.273432	1.14175	9.84397	-10.9287	9.85	-10.9	0	-3.00318
-7.2455	27.3116	-0.349773	1.27045	9.85693	-11.0512	9.85	-11.05	0	-3.00316
-7.26299	27.3751	-0.349773	1.27045	9.74773	-11.0482	9.85	-11.2	0	-3.00013
-7.85935	28.9774	-0.443325	1.42175	9.84407	-11.3565	9.85	-11.35	0	-3.00012
-7.88155	29.0486	-0.443325	1.42175	9.79495	-11.4686	9.85	-11.5	0	-2.99592
-8.43333	30.5275	-0.529728	1.56017	9.83943	-11.6467	9.85	-11.65	0	-2.99592
-8.46248	30.6133	-0.529728	1.56017	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
-9.05297	32.1878	-0.63425	1.69086	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
-9.08783	32.2808	-0.63425	1.69086	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
-9.76197	34.0693	-0.748105	1.83817	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
-9.80312	34.1705	-0.748105	1.83817	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
-10.4464	35.8687	-0.854628	1.97626	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
-10.4934	35.9772	-0.854628	1.97626	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
-11.1638	37.7367	-0.980321	2.11324	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
-11.2128	37.8423	-0.980321	2.11324	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
-12.1844	40.3924	-1.16956	2.33211	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
-12.2488	40.5209	-1.16956	2.33211	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
-12.8053	41.9509	-1.27917	2.43863	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
-12.8756	42.0849	-1.27917	2.43863	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
-13.5308	43.7658	-1.40837	2.56359	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
-13.6013	43.8941	-1.40837	2.56359	8.27267	-12.996	8.4	-13.15	-2.99683	0
-14.0622	45.0525	-1.51459	2.64575	8.25965	-13.1488	8.25	-13.15	-2.9968	0
-14.1455	45.1981	-1.51459	2.64575	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
-14.6077	46.343	-1.61429	2.72194	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
-14.6965	46.4925	-1.61429	2.72194	7.86599	-13.4154	7.8	-13.25	-2.7295	0
-15.0341	47.2948	-1.70005	2.76303	7.62489	-13.249	7.65	-13.25	-2.7295	0
-15.1191	47.4329	-1.70005	2.76303	7.50783	-13.2944	7.5	-13.25	-2.99994	0
-15.3112	47.8493	-1.75562	2.77494	7.3419	-13.2474	7.35	-13.25	-2.99994	0
-15.4078	48.0019	-1.75562	2.77494	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
-15.3925	47.8496	-1.7798	2.73172	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
-15.4903	47.9998	-1.7798	2.73172	6.79473	-13.0433	6.85	-13.15	-3.63709	0
-15.7385	48.5404	-1.85087	2.74894	6.65123	-13.1604	6.65	-13.15	-3.63709	0
-15.831	48.6778	-1.85087	2.74894	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
-15.7804	48.4278	-1.87022	2.69537	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
-15.8833	48.5761	-1.87022	2.69537	6.27012	-13.1139	6.25	-13.05	-1.81729	0
-15.6192	47.7448	-1.83593	2.59759	6.14459	-13.0471	6.15	-13.05	-1.81729	0
-15.7201	47.8876	-1.83593	2.59759	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
-15.3072	46.6585	-1.7931	2.46045	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
-15.3968	46.7815	-1.7931	2.46045	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
-15.2191	46.1881	-1.78563	2.37798	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
-15.3084	46.307	-1.78563	2.37798	5.45236	-12.7392	5.45	-12.7	-2.00001	1
-14.8782	45.041	-1.7263	2.23337	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
-14.9647	45.1528	-1.7263	2.23337	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
-14.3921	43.508	-1.64834	2.05052	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
-14.4826	43.6206	-1.64834	2.05052	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
-13.8036	41.6846	-1.54854	1.8556	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
-13.8811	41.7774	-1.54854	1.8556	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
-13.1469	39.7089	-1.44429	1.63804	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
-13.2191	39.7908	-1.44429	1.63804	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
-12.3781	37.4434	-1.30935	1.39703	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
-12.4437	37.5133	-1.30935	1.39703	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
-11.4075	34.6531	-1.14206	1.10753	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
-11.4646	34.7084	-1.14206	1.10753	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
-10.4783	31.9883	-0.986435	0.832144	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
-10.5326	32.0341	-0.986435	0.832144	4.43672	-11.0976	4.45	-11.05	0	1.8168
-9.54884	29.3229	-0.818189	0.584818	4.43803	-10.9525	4.45	-10.95	0	1.81679
-9.58973	29.3521	-0.818189	0.584818	4.40556	-10.7068	4.45	-10.8	0	3.00139
-8.50245	26.3838	-0.63535	0.30004	4.45507	-10.6618	4.45	-10.65	0	3.00138
-8.53421	26.3988	-0.63535	0.30004	4.44716	-10.5583	4.45	-10.55	0	2.00041
-7.5852	23.8079	-0.472988	0.0501222	4.45187	-10.4417	4.45	-10.45	0	2.00038
-7.60886	23.8104	-0.472988	0.0501222	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
-6.39663	20.5299	-0.262718	-0.263409	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
-6.41108	20.5154	-0.262718	-0.263409	4.56608	-10.005	4.55	-10	0	2.72717
-5.44928	17.9086	-0.102486	-0.493836	4.55922	-9.84124	4.55	-9.85	0	2.72714
-5.45491	17.8814	-0.102486	-0.493836	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
-4.23839	14.6128	0.112375	-0.770159	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
-4.23277	14.5743	0.112375	-0.770159	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
-3.22852	11.8849	0.28601	-1.01489	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
-3.21422	11.8341	0.28601	-1.01489	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
-2.22115	9.1863	0.468169	-1.25506	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
-2.19773	9.12353	0.468169	-1.25506	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
-1.30409	6.7502	0.622589	-1.47261	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
-1.26985	6.66922	0.622589	-1.47261	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
-0.42484	4.44038	0.783256	-1.65285	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
-0.38569	4.35777	0.783256	-1.65285	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
0.457858	2.14082	0.929902	-1.84784	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
0.504364	2.04841	0.929902	-1.84784	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
1.24458	0.116861	1.06811	-2.01408	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
1.29799	0.0161513	1.06811	-2.01408	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
1.675	-0.941955	1.13605	-2.09056	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
1.73187	-1.0466	1.13605	-2.09056	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
2.25407	-2.38479	1.23006	-2.20189	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
2.32166	-2.50578	1.23006	-2.20189	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
2.76965	-3.63286	1.31408	-2.28266	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
2.83544	-3.74714	1.31408	-2.28266	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
3.53453	-5.53827	1.44936	-2.42717	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
3.61414	-5.67158	1.44936	-2.42717	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
3.8714	-6.27158	1.50577	-2.45794	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
3.94675	-6.39457	1.50577	-2.45794	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
4.24342	-7.10215	1.56147	-2.50499	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
4.32932	-7.23994	1.56147	-2.50499	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
4.81338	-8.42994	1.65362	-2.58705	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
4.90433	-8.57223	1.65362	-2.58705	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
5.12727	-9.06068	1.69789	-2.60832	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
5.2207	-9.20421	1.69789	-2.60832	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
5.18369	-8.9973	1.69966	-2.5696	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
5.2771	-9.13851	1.69966	-2.5696	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
5.4264	-9.42284	1.7374	-2.57112	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
5.51325	-9.55136	1.7374	-2.57112	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
5.60054	-9.67857	1.75204	-2.56536	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
5.69691	-9.81967	1.75204	-2.56536	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
5.99936	-10.5024	1.81614	-2.60178	8.45315	-5.97158	8.45	-5.95	2.727	1.818
6.09011	-10.6324	1.81614	-2.60178	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
6.11008	-10.5712	1.82333	-2.57656	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
6.20126	-10.7	1.82333	-2.57656	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
6.45871	-11.2664	1.87585	-2.60881	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
6.55265	-11.3971	1.87585	-2.60881	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
6.64504	-11.5206	1.89321	-2.60149	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
6.74925	-11.6638	1.89321	-2.60149	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
6.70454	-11.409	1.88272	-2.5612	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
6.80787	-11.5496	1.88272	-2.5612	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
6.69024	-11.1011	1.86042	-2.50497	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
6.78345	-11.2266	1.86042	-2.50497	9.62802	-5.02338	9.65	-5	1.99604	0.998028
6.64034	-10.7213	1.83965	-2.43919	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
6.74148	-10.8554	1.83965	-2.43919	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
6.59124	-10.3197	1.81152	-2.3755	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
6.69079	-10.4503	1.81152	-2.3755	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
6.69741	-10.333	1.80243	-2.35175	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
6.7965	-10.4623	1.80243	-2.35175	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
6.74379	-10.186	1.79198	-2.31135	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
6.83336	-10.3016	1.79198	-2.31135	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
6.94968	-10.4868	1.80415	-2.31486	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
7.0399	-10.6026	1.80415	-2.31486	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
7.0334	-10.4595	1.79905	-2.28602	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
7.12337	-10.5738	1.79905	-2.28602	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
7.05664	-10.272	1.77179	-2.24662	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
7.1452	-10.3843	1.77179	-2.24662	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
7.07165	-10.0639	1.75627	-2.20084	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
7.15959	-10.1741	1.75627	-2.20084	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
7.0444	-9.74506	1.71952	-2.15042	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
7.13884	-9.86317	1.71952	-2.15042	11.1386	-2.78926	11.15	-2.8	0	2.73104
6.66382	-8.47183	1.61144	-2.02229	11.141	-2.65084	11.15	-2.65	0	2.73102
6.75246	-8.58308	1.61144	-2.02229	11.1042	-2.54354	11.15	-2.55	0	1.81785
6.17534	-6.92888	1.49294	-1.87343	11.1497	-2.45904	11.15	-2.45	0	1.81785
6.25008	-7.02268	1.49294	-1.87343	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
6.46814	-7.49741	1.51464	-1.9096	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
6.55142	-7.60242	1.51464	-1.9096	11.3117	-1.92025	11.35	-1.95	0	1.81854
6.15242	-6.42811	1.42927	-1.79977	11.3504	-1.8663	11.35	-1.85	0	1.81853
6.23102	-6.52709	1.42927	-1.79977	11.4185	-1.70062	11.35	-1.7	0	2.72762
5.92079	-5.597	1.34911	-1.71713	11.3568	-1.53205	11.35	-1.55	0	2.72762
5.99501	-5.69146	1.34911	-1.71713	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
5.42018	-4.06789	1.21754	-1.57884	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
5.48707	-4.15463	1.21754	-1.57884	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
4.76747	-2.16039	1.0532	-1.41282	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
4.82011	-2.23101	1.0532	-1.41282	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
4.30478	-0.797803	0.931576	-1.28301	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
4.35136	-0.861953	0.931576	-1.28301	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
3.71632	0.879066	0.784093	-1.12385	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
3.75945	0.817241	0.784093	-1.12385	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
2.91095	3.1182	0.611034	-0.924073	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
2.9415	3.07201	0.611034	-0.924073	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
2.07115	5.41154	0.418851	-0.716343	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
2.09213	5.37566	0.418851	-0.716343	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
1.17919	7.81687	0.238979	-0.489697	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
1.19231	7.78998	0.238979	-0.489697	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
0.333601	10.0714	0.0587873	-0.298644	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
0.336545	10.0564	0.0587873	-0.298644	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
-0.418322	12.0481	-0.103281	-0.124619	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
-0.423998	12.0413	-0.103281	-0.124619	9.22819	0.16178	9.35	0.15	-1.81963	0
-1.04317	13.659	-0.227623	0.00977554	9.24456	0.139817	9.25	0.15	-1.81962	0
-1.05455	13.6595	-0.227623	0.00977554	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
-1.58841	15.0419	-0.348792	0.125902	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
-1.60585	15.0482	-0.348792	0.125902	8.84168	0.257617	8.8	0.25	-2.99995	0
-2.28598	16.8099	-0.489807	0.281255	8.65606	0.24536	8.65	0.25	-2.99994	0
-2.31053	16.8239	-0.489807	0.281255	8.43549	0.247188	8.5	0.25	-2.99323	0
-2.97272	18.5266	-0.628956	0.429778	8.34184	0.250769	8.35	0.25	-2.9932	0
-3.00725	18.5502	-0.628956	0.429778	8.27073	0.243988	8.2	0.25	-2.73233	0
-3.52602	19.8537	-0.740853	0.531078	8.03847	0.260731	8.05	0.25	-2.73234	0
-3.56303	19.8802	-0.740853	0.531078	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
-4.16495	21.403	-0.859223	0.661546	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
-4.20797	21.4361	-0.859223	0.661546	7.46173	0.143776	7.6	0.15	-2.99599	0
-4.59617	22.3814	-0.945289	0.737143	7.45455	0.149294	7.45	0.15	-2.99596	0
-4.64816	22.4219	-0.945289	0.737143	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
-4.789	22.6959	-0.973446	0.752688	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
-4.84259	22.7373	-0.973446	0.752688	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
-5.3346	23.9386	-1.06622	0.844684	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
-5.39315	23.985	-1.06622	0.844684	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
-5.38993	23.8679	-1.05396	0.831447	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
-5.4427	23.9095	-1.05396	0.831447	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
-5.83693	24.8552	-1.12663	0.909165	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
-5.89883	24.9052	-1.12663	0.909165	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
-5.99722	25.0533	-1.12568	0.920349	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
-6.05355	25.0993	-1.12568	0.920349	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
-6.12436	25.1853	-1.11989	0.92723	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
-6.18598	25.2363	-1.11989	0.92723	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
-6.23893	25.2652	-1.1135	0.927124	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
-6.30008	25.3161	-1.1135	0.927124	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
-5.81828	23.931	-0.996042	0.813441	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
-5.86816	23.9718	-0.996042	0.813441	6.34	-1.88987	6.35	-1.9	0	-2.99515
-5.55602	23.0546	-0.914714	0.732416	6.35828	-2.03886	6.35	-2.05	0	-2.99515
-5.60631	23.0949	-0.914714	0.732416	6.45002	-2.23466	6.35	-2.2	0	-2.72856
-5.41929	22.5085	-0.857287	0.684078	6.34057	-2.34076	6.35	-2.35	0	-2.72854
-5.46648	22.5461	-0.857287	0.684078	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
-5.06794	21.4062	-0.75407	0.593407	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
-5.10942	21.4388	-0.75407	0.593407	6.46538	-2.81029	6.45	-2.8	0	-2.72732
-4.92589	20.8779	-0.697126	0.549686	6.45762	-2.94003	6.45	-2.95	0	-2.7273
-4.96423	20.9081	-0.697126	0.549686	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
